1131,1,United States,California,Moreno Valley,America/Los_Angeles,safari
1128,4,United States,California,Woodland Hills,America/Los_Angeles,safari
1127,1,United States,California,Colton,America/Los_Angeles,safari
1126,1,United States,California,Los Angeles,America/Los_Angeles,safari
1125,1,United States,California,Simi Valley,America/Los_Angeles,safari
1124,2,United States,California,Riverside,America/Los_Angeles,safari
1123,1,United States,California,San Clemente,America/Los_Angeles,safari
1116,1,United States,California,Concord,America/Los_Angeles,safari
1114,1,United States,California,San Jose,America/Los_Angeles,safari
1113,1,United States,California,Vallejo,America/Los_Angeles,safari
1112,1,United States,California,Pleasanton,America/Los_Angeles,safari
1109,1,United States,California,,America/Los_Angeles,safari
1106,1,United States,California,Corona,America/Los_Angeles,safari
1103,23,United States,California,Berkeley,America/Los_Angeles,safari
1099,1,United States,California,Oakland,America/Los_Angeles,safari
1098,1,United States,California,Oakland,America/Los_Angeles,safari
1090,40,United States,California,Thousand Oaks,America/Los_Angeles,safari
1076,1,United States,California,Oakland,America/Los_Angeles,safari
1071,1,United States,California,Santa Clara,America/Los_Angeles,safari
1070,1,United States,California,Novato,America/Los_Angeles,safari
1048,1,United States,California,Union City,America/Los_Angeles,safari
989,2,United States,California,San Francisco,America/Los_Angeles,safari
966,1,United States,California,Emeryville,America/Los_Angeles,safari
931,4,United States,California,Berkeley,America/Los_Angeles,safari
926,1,United States,California,Lake Elsinore,America/Los_Angeles,safari
917,1,United States,California,Livermore,America/Los_Angeles,safari
908,6,United States,California,,America/Los_Angeles,safari
895,1,United States,California,San Rafael,America/Los_Angeles,safari
890,5,United States,California,Livermore,America/Los_Angeles,safari
889,3,United States,California,San Rafael,America/Los_Angeles,safari
870,2,United States,California,Livermore,America/Los_Angeles,safari
847,2,United States,California,Oakland,America/Los_Angeles,safari
835,20,United States,California,Oakland,America/Los_Angeles,safari
832,1,United States,California,Walnut Creek,America/Los_Angeles,safari
779,5,United States,California,Walnut Creek,America/Los_Angeles,safari
709,19,United States,California,San Diego,America/Los_Angeles,safari
694,3,United States,California,Los Angeles,America/Los_Angeles,safari
687,1,United States,California,Long Beach,America/Los_Angeles,safari
643,4,United States,California,Oakland,America/Los_Angeles,safari
621,1,United States,California,Walnut Creek,America/Los_Angeles,safari
616,3,United States,California,Oakland,America/Los_Angeles,safari
412,5,United States,California,San Francisco,America/Los_Angeles,safari
,0,United States,California,Santa Rosa,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
,0,United States,California,Walnut Creek,America/Los_Angeles,
3130,2,United States,Nevada,Henderson,America/Los_Angeles,chrome
2538,6,United States,Nevada,Reno,America/Los_Angeles,chrome
1746,8,United States,Nevada,Reno,America/Los_Angeles,chrome
1599,9,United States,Nevada,Reno,America/Los_Angeles,chrome
1584,1,United States,Nevada,Reno,America/Los_Angeles,chrome
1583,3,United States,Nevada,Las Vegas,America/Los_Angeles,chrome
1581,12,United States,Nevada,Las Vegas,America/Los_Angeles,chrome
1578,4,United States,Nevada,Las Vegas,America/Los_Angeles,chrome
1332,1,United States,Nevada,North Las Vegas,America/Los_Angeles,chrome
1321,2,United States,Nevada,Las Vegas,America/Los_Angeles,chrome
1314,1,United States,Nevada,Las Vegas,America/Los_Angeles,chrome
1313,7,United States,Nevada,Las Vegas,America/Los_Angeles,chrome
1312,10,United States,Nevada,North Las Vegas,America/Los_Angeles,chrome
1139,4,United States,Nevada,Incline Village,America/Los_Angeles,chrome
1860,5,United States,Nevada,Reno,America/Los_Angeles,firefox
1753,3,United States,Nevada,Dayton,America/Los_Angeles,firefox
791,1,United States,Nevada,Reno,America/Los_Angeles,firefox
2962,3,United States,Nevada,Las Vegas,America/Los_Angeles,internet explorer
1320,1,United States,Nevada,Las Vegas,America/Los_Angeles,opera
3152,6,United States,Nevada,Las Vegas,America/Los_Angeles,safari
1671,1,United States,Nevada,Sparks,America/Los_Angeles,safari
1582,1,United States,Nevada,Henderson,America/Los_Angeles,safari
1323,1,United States,Nevada,Las Vegas,America/Los_Angeles,safari
1315,1,United States,Nevada,Las Vegas,America/Los_Angeles,safari
880,1,United States,Nevada,Las Vegas,America/Los_Angeles,safari
3446,2,United States,Oregon,Portland,America/Los_Angeles,chrome
3187,6,United States,Oregon,Portland,America/Los_Angeles,chrome
3079,1,United States,Oregon,Portland,America/Los_Angeles,chrome
2827,1,United States,Oregon,Portland,America/Los_Angeles,chrome
2821,6,United States,Oregon,,America/Los_Angeles,chrome
2645,1,United States,Oregon,Portland,America/Los_Angeles,chrome
2129,1,United States,Oregon,Portland,America/Los_Angeles,chrome
2060,17,United States,Oregon,Portland,America/Los_Angeles,chrome
1588,7,United States,Oregon,Medford,America/Los_Angeles,chrome
1004,1,United States,Oregon,Portland,America/Los_Angeles,chrome
1003,1,United States,Oregon,Portland,America/Los_Angeles,chrome
999,1,United States,Oregon,Portland,America/Los_Angeles,chrome
998,1,United States,Oregon,Portland,America/Los_Angeles,chrome
996,1,United States,Oregon,Portland,America/Los_Angeles,chrome
994,1,United States,Oregon,Portland,America/Los_Angeles,chrome
993,1,United States,Oregon,Portland,America/Los_Angeles,chrome
985,2,United States,Oregon,Portland,America/Los_Angeles,chrome
751,1,United States,Oregon,Eugene,America/Los_Angeles,chrome
749,1,United States,Oregon,Eugene,America/Los_Angeles,chrome
2781,1,United States,Oregon,Beaverton,America/Los_Angeles,edge
3097,2,United States,Oregon,Portland,America/Los_Angeles,firefox
3090,1,United States,Oregon,Grants Pass,America/Los_Angeles,firefox
2420,1,United States,Oregon,Portland,America/Los_Angeles,firefox
997,1,United States,Oregon,Portland,America/Los_Angeles,firefox
995,1,United States,Oregon,Portland,America/Los_Angeles,firefox
718,6,United States,Oregon,Eugene,America/Los_Angeles,firefox
2776,1,United States,Oregon,,America/Los_Angeles,internet explorer
2660,1,United States,Oregon,Portland,America/Los_Angeles,internet explorer
2616,1,United States,Oregon,Bend,America/Los_Angeles,internet explorer
3246,1,United States,Oregon,Portland,America/Los_Angeles,safari
2506,1,United States,Oregon,Portland,America/Los_Angeles,safari
2250,1,United States,Oregon,Portland,America/Los_Angeles,safari
2032,42,United States,Oregon,Portland,America/Los_Angeles,safari
1484,2,United States,Oregon,Boardman,America/Los_Angeles,safari
1319,1,United States,Oregon,Eugene,America/Los_Angeles,safari
1009,2,United States,Oregon,Portland,America/Los_Angeles,safari
1008,1,United States,Oregon,Portland,America/Los_Angeles,safari
1007,1,United States,Oregon,Portland,America/Los_Angeles,safari
1005,2,United States,Oregon,Portland,America/Los_Angeles,safari
1000,1,United States,Oregon,Portland,America/Los_Angeles,safari
764,1,United States,Oregon,Portland,America/Los_Angeles,safari
3283,3,United States,Washington,Seattle,America/Los_Angeles,chrome
3159,6,United States,Washington,Seattle,America/Los_Angeles,chrome
3118,3,United States,Washington,Seattle,America/Los_Angeles,chrome
2826,1,United States,Washington,Spokane,America/Los_Angeles,chrome
2651,6,United States,Washington,Seattle,America/Los_Angeles,chrome
2445,7,United States,Washington,Richland,America/Los_Angeles,chrome
2444,14,United States,Washington,Redmond,America/Los_Angeles,chrome
2009,1,United States,Washington,Kennewick,America/Los_Angeles,chrome
1815,1,United States,Washington,Tacoma,America/Los_Angeles,chrome
1717,6,United States,Washington,Washougal,America/Los_Angeles,chrome
1607,4,United States,Washington,Yakima,America/Los_Angeles,chrome
1257,1,United States,Washington,Seattle,America/Los_Angeles,chrome
1039,2,United States,Washington,Seattle,America/Los_Angeles,chrome
1014,6,United States,Washington,Greenacres,America/Los_Angeles,chrome
730,1,United States,Washington,Bothell,America/Los_Angeles,chrome
3062,1,United States,Washington,Kirkland,America/Los_Angeles,edge
2441,1,United States,Washington,Seattle,America/Los_Angeles,firefox
1118,8,United States,Washington,Seattle,America/Los_Angeles,firefox
1044,4,United States,Washington,Seattle,America/Los_Angeles,firefox
2705,1,United States,Washington,Redmond,America/Los_Angeles,internet explorer
2700,1,United States,Washington,,America/Los_Angeles,internet explorer
2390,2,United States,Washington,Kent,America/Los_Angeles,internet explorer
1184,1,United States,Washington,Vancouver,America/Los_Angeles,internet explorer
1042,2,United States,Washington,Seattle,America/Los_Angeles,internet explorer
1017,2,United States,Washington,Vancouver,America/Los_Angeles,internet explorer
3336,15,United States,Washington,Vancouver,America/Los_Angeles,safari
1663,1,United States,Washington,Ellensburg,America/Los_Angeles,safari
1606,1,United States,Washington,Kennewick,America/Los_Angeles,safari
1046,2,United States,Washington,Seattle,America/Los_Angeles,safari
1045,2,United States,Washington,Seattle,America/Los_Angeles,safari
1040,2,United States,Washington,Seattle,America/Los_Angeles,safari
1038,3,United States,Washington,Seattle,America/Los_Angeles,safari
1037,2,United States,Washington,Seattle,America/Los_Angeles,safari
